first_name,last_name,N+A
PENELOPE,GUINESS,PENELOPEGUINESS
NICK,WAHLBERG,NICKWAHLBERG
ED,CHASE,EDCHASE
JENNIFER,DAVIS,JENNIFERDAVIS
JOHNNY,LOLLOBRIGIDA,JOHNNYLOLLOBRIGIDA
BETTE,NICHOLSON,BETTENICHOLSON
GRACE,MOSTEL,GRACEMOSTEL
MATTHEW,JOHANSSON,MATTHEWJOHANSSON
JOE,SWANK,JOESWANK
CHRISTIAN,GABLE,CHRISTIANGABLE
ZERO,CAGE,ZEROCAGE
KARL,BERRY,KARLBERRY
UMA,WOOD,UMAWOOD
VIVIEN,BERGEN,VIVIENBERGEN
CUBA,OLIVIER,CUBAOLIVIER
FRED,COSTNER,FREDCOSTNER
HELEN,VOIGHT,HELENVOIGHT
DAN,TORN,DANTORN
BOB,FAWCETT,BOBFAWCETT
LUCILLE,TRACY,LUCILLETRACY
KIRSTEN,PALTROW,KIRSTENPALTROW
ELVIS,MARX,ELVISMARX
SANDRA,KILMER,SANDRAKILMER
CAMERON,STREEP,CAMERONSTREEP
KEVIN,BLOOM,KEVINBLOOM
RIP,CRAWFORD,RIPCRAWFORD
JULIA,MCQUEEN,JULIAMCQUEEN
WOODY,HOFFMAN,WOODYHOFFMAN
ALEC,WAYNE,ALECWAYNE
SANDRA,PECK,SANDRAPECK
SISSY,SOBIESKI,SISSYSOBIESKI
TIM,HACKMAN,TIMHACKMAN
MILLA,PECK,MILLAPECK
AUDREY,OLIVIER,AUDREYOLIVIER
JUDY,DEAN,JUDYDEAN
BURT,DUKAKIS,BURTDUKAKIS
VAL,BOLGER,VALBOLGER
TOM,MCKELLEN,TOMMCKELLEN
GOLDIE,BRODY,GOLDIEBRODY
JOHNNY,CAGE,JOHNNYCAGE
JODIE,DEGENERES,JODIEDEGENERES
TOM,MIRANDA,TOMMIRANDA
KIRK,JOVOVICH,KIRKJOVOVICH
NICK,STALLONE,NICKSTALLONE
REESE,KILMER,REESEKILMER
PARKER,GOLDBERG,PARKERGOLDBERG
JULIA,BARRYMORE,JULIABARRYMORE
FRANCES,DAY-LEWIS,FRANCESDAY-LEWIS
ANNE,CRONYN,ANNECRONYN
NATALIE,HOPKINS,NATALIEHOPKINS
GARY,PHOENIX,GARYPHOENIX
CARMEN,HUNT,CARMENHUNT
MENA,TEMPLE,MENATEMPLE
PENELOPE,PINKETT,PENELOPEPINKETT
FAY,KILMER,FAYKILMER
DAN,HARRIS,DANHARRIS
JUDE,CRUISE,JUDECRUISE
CHRISTIAN,AKROYD,CHRISTIANAKROYD
DUSTIN,TAUTOU,DUSTINTAUTOU
HENRY,BERRY,HENRYBERRY
CHRISTIAN,NEESON,CHRISTIANNEESON
JAYNE,NEESON,JAYNENEESON
CAMERON,WRAY,CAMERONWRAY
RAY,JOHANSSON,RAYJOHANSSON
ANGELA,HUDSON,ANGELAHUDSON
MARY,TANDY,MARYTANDY
JESSICA,BAILEY,JESSICABAILEY
RIP,WINSLET,RIPWINSLET
KENNETH,PALTROW,KENNETHPALTROW
MICHELLE,MCCONAUGHEY,MICHELLEMCCONAUGHEY
ADAM,GRANT,ADAMGRANT
SEAN,WILLIAMS,SEANWILLIAMS
GARY,PENN,GARYPENN
MILLA,KEITEL,MILLAKEITEL
BURT,POSEY,BURTPOSEY
ANGELINA,ASTAIRE,ANGELINAASTAIRE
CARY,MCCONAUGHEY,CARYMCCONAUGHEY
GROUCHO,SINATRA,GROUCHOSINATRA
MAE,HOFFMAN,MAEHOFFMAN
RALPH,CRUZ,RALPHCRUZ
SCARLETT,DAMON,SCARLETTDAMON
WOODY,JOLIE,WOODYJOLIE
BEN,WILLIS,BENWILLIS
JAMES,PITT,JAMESPITT
MINNIE,ZELLWEGER,MINNIEZELLWEGER
GREG,CHAPLIN,GREGCHAPLIN
SPENCER,PECK,SPENCERPECK
KENNETH,PESCI,KENNETHPESCI
CHARLIZE,DENCH,CHARLIZEDENCH
SEAN,GUINESS,SEANGUINESS
CHRISTOPHER,BERRY,CHRISTOPHERBERRY
KIRSTEN,AKROYD,KIRSTENAKROYD
ELLEN,PRESLEY,ELLENPRESLEY
KENNETH,TORN,KENNETHTORN
DARYL,WAHLBERG,DARYLWAHLBERG
GENE,WILLIS,GENEWILLIS
MEG,HAWKE,MEGHAWKE
CHRIS,BRIDGES,CHRISBRIDGES
JIM,MOSTEL,JIMMOSTEL
SPENCER,DEPP,SPENCERDEPP
